CLAVE,CLAVE_ENT,NOM_ENT,NOM_MUN,SEXO,ANO,POB_TOTAL,POB_00_04,POB_05_09,POB_010_014,POB_015_019,POB_20_24,POB_25_29,POB_30_34,POB_35_39,POB_40_44,POB_45_49,POB_50_54,POB_55_59,POB_60_64,POB_65_69,POB_70_74,POB_75_79,POB_80_84,POB_85_mm,fecha,etiqueta_estado,temporal_fecha,..anio_fecha
1007,1,Aguascalientes,Rincón de Romos,HOMBRES,2015,27499,3231,3336,3218,3102,2791,2213,1719,1497,1434,1213,994,814,611,443,339,256,165,123,2015-01-01,Aguascalientes,2015-01,2015
1007,1,Aguascalientes,Rincón de Romos,MUJERES,2015,27624,2954,2902,2901,2887,2675,2295,2062,1858,1643,1367,1100,821,614,496,392,275,181,201,2015-01-01,Aguascalientes,2015-01,2015
1007,1,Aguascalientes,Rincón de Romos,HOMBRES,2016,27785,3221,3329,3180,3089,2799,2276,1781,1511,1454,1251,1028,842,639,460,354,265,171,135,2016-01-01,Aguascalientes,2016-01,2016
1007,1,Aguascalientes,Rincón de Romos,MUJERES,2016,28064,2973,2933,2907,2896,2697,2354,2095,1873,1686,1410,1136,863,652,512,404,287,187,199,2016-01-01,Aguascalientes,2016-01,2016
1007,1,Aguascalientes,Rincón de Romos,HOMBRES,2017,28056,3214,3313,3148,3074,2796,2334,1844,1534,1467,1287,1061,870,667,479,369,275,177,147,2017-01-01,Aguascalientes,2017-01,2017
1007,1,Aguascalientes,Rincón de Romos,MUJERES,2017,28502,2993,2953,2921,2907,2712,2413,2127,1894,1722,1455,1172,906,692,529,417,299,192,198,2017-01-01,Aguascalientes,2017-01,2017
1007,1,Aguascalientes,Rincón de Romos,HOMBRES,2018,28332,3210,3285,3128,3051,2792,2388,1905,1570,1476,1322,1092,898,697,502,385,285,185,161,2018-01-01,Aguascalientes,2018-01,2018
1007,1,Aguascalientes,Rincón de Romos,MUJERES,2018,28941,3020,2968,2937,2911,2728,2470,2159,1921,1752,1499,1207,951,733,550,429,312,198,196,2018-01-01,Aguascalientes,2018-01,2018
1007,1,Aguascalientes,Rincón de Romos,HOMBRES,2019,28600,3213,3250,3110,3022,2793,2433,1963,1617,1483,1354,1122,925,726,529,400,295,192,173,2019-01-01,Aguascalientes,2019-01,2019
1007,1,Aguascalientes,Rincón de Romos,MUJERES,2019,29391,3054,2979,2960,2906,2750,2523,2190,1954,1779,1542,1243,996,775,574,440,326,205,195,2019-01-01,Aguascalientes,2019-01,2019
1007,1,Aguascalientes,Rincón de Romos,HOMBRES,2020,28767,3179,3214,3094,2984,2792,2462,2017,1671,1491,1377,1148,947,752,554,408,299,196,182,2020-01-01,Aguascalientes,2020-01,2020
1007,1,Aguascalientes,Rincón de Romos,MUJERES,2020,29753,3055,2986,2988,2894,2766,2561,2220,1988,1805,1580,1277,1037,814,597,446,336,211,192,2020-01-01,Aguascalientes,2020-01,2020
1007,1,Aguascalientes,Rincón de Romos,HOMBRES,2021,29037,3098,3188,3113,2907,2819,2532,2131,1763,1503,1385,1161,964,779,569,427,316,199,183,2021-01-01,Aguascalientes,2021-01,2021
1007,1,Aguascalientes,Rincón de Romos,MUJERES,2021,29876,3009,2972,2973,2943,2779,2555,2229,1995,1808,1597,1309,1063,833,622,441,336,217,195,2021-01-01,Aguascalientes,2021-01,2021
1007,1,Aguascalientes,Rincón de Romos,HOMBRES,2022,29260,3046,3152,3112,2901,2834,2554,2200,1829,1522,1386,1180,984,804,591,439,328,207,191,2022-01-01,Aguascalientes,2022-01,2022
1007,1,Aguascalientes,Rincón de Romos,MUJERES,2022,30110,2960,2934,2971,2935,2794,2581,2287,2037,1824,1611,1339,1091,863,650,455,349,226,203,2022-01-01,Aguascalientes,2022-01,2022
1007,1,Aguascalientes,Rincón de Romos,HOMBRES,2023,29509,3000,3104,3106,2906,2841,2572,2267,1896,1555,1386,1200,1005,832,619,457,343,218,202,2023-01-01,Aguascalientes,2023-01,2023
1007,1,Aguascalientes,Rincón de Romos,MUJERES,2023,30360,2918,2889,2965,2938,2802,2603,2345,2081,1847,1620,1370,1119,895,681,473,364,237,213,2023-01-01,Aguascalientes,2023-01,2023
1007,1,Aguascalientes,Rincón de Romos,HOMBRES,2024,29750,2958,3044,3099,2919,2838,2591,2326,1962,1599,1384,1217,1025,860,647,479,358,230,214,2024-01-01,Aguascalientes,2024-01,2024
1007,1,Aguascalientes,Rincón de Romos,MUJERES,2024,30601,2880,2833,2959,2946,2800,2627,2396,2126,1876,1626,1399,1146,927,713,496,379,248,224,2024-01-01,Aguascalientes,2024-01,2024
1007,1,Aguascalientes,Rincón de Romos,HOMBRES,2025,29978,2923,2975,3090,2937,2831,2611,2372,2026,1652,1385,1229,1043,885,675,504,372,241,227,2025-01-01,Aguascalientes,2025-01,2025
1007,1,Aguascalientes,Rincón de Romos,MUJERES,2025,30830,2845,2772,2948,2959,2792,2652,2438,2175,1909,1631,1423,1173,958,744,521,394,260,236,2025-01-01,Aguascalientes,2025-01,2025
1008,1,Aguascalientes,San José de Gracia,HOMBRES,2015,4402,556,505,500,472,403,329,264,234,234,203,166,128,96,83,77,67,47,38,2015-01-01,Aguascalientes,2015-01,2015
1008,1,Aguascalientes,San José de Gracia,MUJERES,2015,4708,527,510,498,510,484,396,330,283,247,218,187,133,91,80,79,62,37,36,2015-01-01,Aguascalientes,2015-01,2015
1008,1,Aguascalientes,San José de Gracia,HOMBRES,2016,4456,550,515,499,468,406,341,276,235,235,208,173,135,102,84,76,66,48,39,2016-01-01,Aguascalientes,2016-01,2016
1008,1,Aguascalientes,San José de Gracia,MUJERES,2016,4790,542,514,493,506,485,410,340,287,254,224,193,141,98,82,79,64,40,38,2016-01-01,Aguascalientes,2016-01,2016
1008,1,Aguascalientes,San José de Gracia,HOMBRES,2017,4505,543,522,498,465,408,354,288,238,234,214,179,141,107,86,75,65,48,40,2017-01-01,Aguascalientes,2017-01,2017
1008,1,Aguascalientes,San José de Gracia,MUJERES,2017,4872,557,518,491,500,485,424,350,293,259,230,199,150,105,84,79,66,42,40,2017-01-01,Aguascalientes,2017-01,2017
1008,1,Aguascalientes,San José de Gracia,HOMBRES,2018,4554,537,526,500,461,409,365,301,242,232,219,185,148,113,88,74,64,49,41,2018-01-01,Aguascalientes,2018-01,2018
1008,1,Aguascalientes,San José de Gracia,MUJERES,2018,4956,573,522,487,494,485,438,361,299,264,236,205,159,113,86,79,68,45,42,2018-01-01,Aguascalientes,2018-01,2018
1008,1,Aguascalientes,San José de Gracia,HOMBRES,2019,4604,532,533,500,456,411,376,313,249,230,223,191,154,119,90,73,62,50,42,2019-01-01,Aguascalientes,2019-01,2019
1008,1,Aguascalientes,San José de Gracia,MUJERES,2019,5038,591,524,485,485,486,452,371,306,268,242,211,167,121,89,78,70,48,44,2019-01-01,Aguascalientes,2019-01,2019
1008,1,Aguascalientes,San José de Gracia,HOMBRES,2020,4639,519,538,503,450,413,384,325,256,228,226,197,160,125,93,71,60,50,41,2020-01-01,Aguascalientes,2020-01,2020
1008,1,Aguascalientes,San José de Gracia,MUJERES,2020,5112,605,525,485,476,486,463,382,313,271,247,216,176,129,92,77,72,51,46,2020-01-01,Aguascalientes,2020-01,2020
1008,1,Aguascalientes,San José de Gracia,HOMBRES,2021,4749,568,527,504,442,419,395,345,275,231,225,195,161,127,95,75,72,51,42,2021-01-01,Aguascalientes,2021-01,2021
1008,1,Aguascalientes,San José de Gracia,MUJERES,2021,5057,534,524,484,481,487,462,382,312,272,251,222,177,132,96,77,64,52,48,2021-01-01,Aguascalientes,2021-01,2021
1008,1,Aguascalientes,San José de Gracia,HOMBRES,2022,4783,559,520,505,441,420,397,356,287,235,226,196,162,129,99,78,75,54,44,2022-01-01,Aguascalientes,2022-01,2022
1008,1,Aguascalientes,San José de Gracia,MUJERES,2022,5089,525,516,483,479,490,466,392,319,276,252,225,179,135,100,80,67,54,51,2022-01-01,Aguascalientes,2022-01,2022
1008,1,Aguascalientes,San José de Gracia,HOMBRES,2023,4825,551,510,503,443,421,399,367,300,241,226,198,163,132,104,82,80,57,48,2023-01-01,Aguascalientes,2023-01,2023
1008,1,Aguascalientes,San José de Gracia,MUJERES,2023,5124,517,506,480,481,492,469,402,327,280,253,228,180,138,105,84,71,57,54,2023-01-01,Aguascalientes,2023-01,2023
1008,1,Aguascalientes,San José de Gracia,HOMBRES,2024,4853,543,498,501,445,420,400,376,312,249,225,198,163,134,108,86,84,60,51,2024-01-01,Aguascalientes,2024-01,2024
1008,1,Aguascalientes,San José de Gracia,MUJERES,2024,5160,510,494,480,483,492,473,411,335,286,253,230,182,141,110,89,74,60,57,2024-01-01,Aguascalientes,2024-01,2024
1008,1,Aguascalientes,San José de Gracia,HOMBRES,2025,4892,537,485,502,448,418,402,383,324,259,225,198,163,136,113,92,88,64,55,2025-01-01,Aguascalientes,2025-01,2025
1008,1,Aguascalientes,San José de Gracia,MUJERES,2025,5191,504,480,477,485,491,477,418,344,292,254,231,183,144,114,95,77,64,61,2025-01-01,Aguascalientes,2025-01,2025
1009,1,Aguascalientes,Tepezalá,HOMBRES,2015,10505,1204,1196,1184,1114,1011,847,698,614,548,442,379,318,245,211,186,137,102,69,2015-01-01,Aguascalientes,2015-01,2015
1009,1,Aguascalientes,Tepezalá,MUJERES,2015,10922,1220,1192,1143,1158,1089,896,750,662,583,491,415,322,255,226,187,129,98,106,2015-01-01,Aguascalientes,2015-01,2015
1009,1,Aguascalientes,Tepezalá,HOMBRES,2016,10688,1209,1215,1184,1126,1031,880,722,612,556,463,396,330,254,209,185,140,103,73,2016-01-01,Aguascalientes,2016-01,2016
1009,1,Aguascalientes,Tepezalá,MUJERES,2016,11057,1213,1203,1144,1157,1089,915,767,672,602,511,430,336,263,224,190,135,101,105,2016-01-01,Aguascalientes,2016-01,2016
1009,1,Aguascalientes,Tepezalá,HOMBRES,2017,10870,1216,1231,1185,1136,1048,913,745,613,562,485,412,342,263,209,184,142,105,79,2017-01-01,Aguascalientes,2017-01,2017
1009,1,Aguascalientes,Tepezalá,MUJERES,2017,11189,1207,1210,1145,1155,1087,933,784,684,620,532,444,351,271,223,192,141,105,105,2017-01-01,Aguascalientes,2017-01,2017
1009,1,Aguascalientes,Tepezalá,HOMBRES,2018,11054,1224,1242,1193,1143,1064,944,768,620,566,506,428,355,273,209,183,145,107,84,2018-01-01,Aguascalientes,2018-01,2018
1009,1,Aguascalientes,Tepezalá,MUJERES,2018,11322,1204,1216,1148,1152,1085,951,800,698,635,553,459,365,279,223,194,147,109,104,2018-01-01,Aguascalientes,2018-01,2018
1009,1,Aguascalientes,Tepezalá,HOMBRES,2019,11238,1235,1253,1201,1148,1081,972,790,630,569,527,443,367,283,211,182,147,110,89,2019-01-01,Aguascalientes,2019-01,2019
1009,1,Aguascalientes,Tepezalá,MUJERES,2019,11460,1204,1219,1153,1146,1085,966,818,715,650,574,474,380,287,223,196,154,113,103,2019-01-01,Aguascalientes,2019-01,2019
1009,1,Aguascalientes,Tepezalá,HOMBRES,2020,11387,1233,1263,1209,1152,1099,995,810,644,573,546,458,378,291,211,177,146,110,92,2020-01-01,Aguascalientes,2020-01,2020
1009,1,Aguascalientes,Tepezalá,MUJERES,2020,11564,1191,1220,1160,1136,1084,977,835,732,665,596,488,394,292,223,195,159,116,101,2020-01-01,Aguascalientes,2020-01,2020
1009,1,Aguascalientes,Tepezalá,HOMBRES,2021,11317,1201,1252,1206,1094,1065,985,828,676,573,534,453,377,292,215,191,163,114,98,2021-01-01,Aguascalientes,2021-01,2021
1009,1,Aguascalientes,Tepezalá,MUJERES,2021,11680,1172,1205,1152,1167,1119,1003,859,734,663,606,501,404,305,233,188,151,119,99,2021-01-01,Aguascalientes,2021-01,2021
1009,1,Aguascalientes,Tepezalá,HOMBRES,2022,11351,1178,1231,1201,1082,1063,988,851,699,577,530,456,382,300,224,197,170,119,103,2022-01-01,Aguascalientes,2022-01,2022
1009,1,Aguascalientes,Tepezalá,MUJERES,2022,11712,1149,1184,1144,1156,1119,1008,879,747,665,605,508,411,314,244,194,157,125,103,2022-01-01,Aguascalientes,2022-01,2022
1009,1,Aguascalientes,Tepezalá,HOMBRES,2023,11401,1160,1207,1192,1077,1058,991,873,723,586,525,459,388,309,234,206,178,126,109,2023-01-01,Aguascalientes,2023-01,2023
1009,1,Aguascalientes,Tepezalá,MUJERES,2023,11755,1131,1162,1136,1150,1115,1012,899,761,670,601,515,418,324,255,202,164,131,109,2023-01-01,Aguascalientes,2023-01,2023
1009,1,Aguascalientes,Tepezalá,HOMBRES,2024,11443,1142,1178,1183,1074,1050,993,891,746,599,520,461,393,317,245,216,186,133,116,2024-01-01,Aguascalientes,2024-01,2024
1009,1,Aguascalientes,Tepezalá,MUJERES,2024,11784,1113,1133,1125,1144,1108,1015,916,775,676,597,520,424,334,267,212,171,139,115,2024-01-01,Aguascalientes,2024-01,2024
1009,1,Aguascalientes,Tepezalá,HOMBRES,2025,11482,1125,1145,1173,1071,1040,996,905,768,616,516,462,397,325,256,229,194,140,124,2025-01-01,Aguascalientes,2025-01,2025
1009,1,Aguascalientes,Tepezalá,MUJERES,2025,11810,1097,1103,1113,1143,1098,1019,929,791,683,592,524,429,343,278,223,178,146,121,2025-01-01,Aguascalientes,2025-01,2025
1010,1,Aguascalientes,El Llano,HOMBRES,2015,10258,1146,1174,1184,1151,982,763,633,583,574,496,402,313,242,199,153,112,85,66,2015-01-01,Aguascalientes,2015-01,2015
1010,1,Aguascalientes,El Llano,MUJERES,2015,10417,1140,1064,1087,1090,980,818,752,713,634,517,420,316,231,191,168,127,82,87,2015-01-01,Aguascalientes,2015-01,2015
1010,1,Aguascalientes,El Llano,HOMBRES,2016,10351,1141,1166,1169,1137,978,790,661,587,581,513,420,329,253,201,157,114,84,70,2016-01-01,Aguascalientes,2016-01,2016
1010,1,Aguascalientes,El Llano,MUJERES,2016,10460,1126,1072,1071,1075,982,841,758,702,639,531,433,331,243,192,166,128,83,87,2016-01-01,Aguascalientes,2016-01,2016
1010,1,Aguascalientes,El Llano,HOMBRES,2017,10437,1138,1153,1155,1120,971,816,690,595,584,530,439,345,263,204,160,117,84,73,2017-01-01,Aguascalientes,2017-01,2017
1010,1,Aguascalientes,El Llano,MUJERES,2017,10494,1115,1072,1054,1058,982,864,764,693,640,545,446,346,255,194,165,130,85,86,2017-01-01,Aguascalientes,2017-01,2017
1010,1,Aguascalientes,El Llano,HOMBRES,2018,10528,1137,1138,1146,1102,963,840,718,608,586,546,457,361,274,208,163,120,84,77,2018-01-01,Aguascalientes,2018-01,2018
1010,1,Aguascalientes,El Llano,MUJERES,2018,10530,1105,1073,1040,1040,982,887,770,687,639,559,458,361,268,196,163,131,86,85,2018-01-01,Aguascalientes,2018-01,2018
1010,1,Aguascalientes,El Llano,HOMBRES,2019,10618,1137,1120,1140,1082,957,862,745,625,587,560,475,378,285,213,166,122,83,81,2019-01-01,Aguascalientes,2019-01,2019
1010,1,Aguascalientes,El Llano,MUJERES,2019,10568,1096,1071,1026,1020,984,908,775,682,637,573,471,377,281,200,161,133,88,85,2019-01-01,Aguascalientes,2019-01,2019
1010,1,Aguascalientes,El Llano,HOMBRES,2020,10660,1124,1100,1132,1058,949,879,770,643,588,571,492,393,294,217,165,122,81,82,2020-01-01,Aguascalientes,2020-01,2020
1010,1,Aguascalientes,El Llano,MUJERES,2020,10570,1078,1069,1016,996,983,923,779,677,634,585,483,392,292,202,156,133,89,83,2020-01-01,Aguascalientes,2020-01,2020
1010,1,Aguascalientes,El Llano,HOMBRES,2021,10791,1082,1138,1118,1037,970,901,805,678,597,581,506,391,298,217,166,136,88,82,2021-01-01,Aguascalientes,2021-01,2021
1010,1,Aguascalientes,El Llano,MUJERES,2021,10535,1066,1003,1031,1006,963,903,778,679,636,591,490,411,302,214,159,127,88,88,2021-01-01,Aguascalientes,2021-01,2021
1010,1,Aguascalientes,El Llano,HOMBRES,2022,10848,1060,1119,1117,1034,967,899,824,703,606,584,517,398,305,225,170,142,92,86,2022-01-01,Aguascalientes,2022-01,2022
1010,1,Aguascalientes,El Llano,MUJERES,2022,10596,1046,985,1028,1003,962,902,794,693,644,599,503,421,312,222,164,133,92,93,2022-01-01,Aguascalientes,2022-01,2022
1010,1,Aguascalientes,El Llano,HOMBRES,2023,10920,1041,1095,1114,1035,962,895,842,728,622,587,527,407,315,234,177,149,98,92,2023-01-01,Aguascalientes,2023-01,2023
1010,1,Aguascalientes,El Llano,MUJERES,2023,10658,1027,964,1026,1001,957,899,809,707,655,605,517,431,322,232,170,139,98,99,2023-01-01,Aguascalientes,2023-01,2023
1010,1,Aguascalientes,El Llano,HOMBRES,2024,10985,1022,1067,1112,1039,954,891,856,753,641,589,537,414,323,244,185,156,104,98,2024-01-01,Aguascalientes,2024-01,2024
1010,1,Aguascalientes,El Llano,MUJERES,2024,10721,1010,942,1021,1004,950,896,822,722,668,611,530,441,331,241,178,146,103,105,2024-01-01,Aguascalientes,2024-01,2024
1010,1,Aguascalientes,El Llano,HOMBRES,2025,11050,1008,1038,1106,1044,944,888,866,777,665,593,544,421,331,253,194,163,110,105,2025-01-01,Aguascalientes,2025-01,2025
1010,1,Aguascalientes,El Llano,MUJERES,2025,10774,993,916,1016,1006,940,893,831,739,682,615,541,451,340,251,187,152,109,112,2025-01-01,Aguascalientes,2025-01,2025
1011,1,Aguascalientes,San Francisco de los Romo,HOMBRES,2015,23972,2901,2999,2757,2413,2174,2127,1977,1650,1356,1018,778,589,419,304,204,123,89,94,2015-01-01,Aguascalientes,2015-01,2015
1011,1,Aguascalientes,San Francisco de los Romo,MUJERES,2015,24205,2938,2843,2544,2369,2345,2263,2027,1725,1435,1079,809,588,419,306,207,127,89,92,2015-01-01,Aguascalientes,2015-01,2015
1011,1,Aguascalientes,San Francisco de los Romo,HOMBRES,2016,25367,3029,3148,2868,2538,2312,2280,2112,1734,1447,1104,845,638,451,320,219,134,93,95,2016-01-01,Aguascalientes,2016-01,2016
1011,1,Aguascalientes,San Francisco de los Romo,MUJERES,2016,25625,3035,3000,2685,2499,2458,2401,2166,1839,1547,1172,871,629,451,325,224,138,92,93,2016-01-01,Aguascalientes,2016-01,2016
1011,1,Aguascalientes,San Francisco de los Romo,HOMBRES,2017,26825,3165,3292,2992,2668,2449,2439,2254,1834,1535,1195,915,690,486,338,235,146,96,96,2017-01-01,Aguascalientes,2017-01,2017
1011,1,Aguascalientes,San Francisco de los Romo,MUJERES,2017,27114,3139,3157,2835,2636,2570,2547,2313,1966,1660,1272,936,674,484,346,242,149,94,94,2017-01-01,Aguascalientes,2017-01,2017
1011,1,Aguascalientes,San Francisco de los Romo,HOMBRES,2018,28364,3311,3433,3130,2797,2593,2602,2401,1955,1624,1292,989,746,524,358,252,159,100,98,2018-01-01,Aguascalientes,2018-01,2018
1011,1,Aguascalientes,San Francisco de los Romo,MUJERES,2018,28690,3250,3314,3000,2773,2689,2699,2470,2109,1774,1380,1005,721,520,370,261,162,97,96,2018-01-01,Aguascalientes,2018-01,2018
1011,1,Aguascalientes,San Francisco de los Romo,HOMBRES,2019,29986,3473,3574,3278,2925,2750,2765,2552,2097,1717,1392,1068,805,564,382,269,173,104,98,2019-01-01,Aguascalientes,2019-01,2019
1011,1,Aguascalientes,San Francisco de los Romo,MUJERES,2019,30360,3374,3473,3182,2912,2819,2852,2637,2267,1892,1494,1078,770,557,398,281,176,101,97,2019-01-01,Aguascalientes,2019-01,2019
1011,1,Aguascalientes,San Francisco de los Romo,HOMBRES,2020,31826,3630,3744,3458,3075,2936,2940,2723,2274,1830,1503,1156,868,605,408,285,186,107,98,2020-01-01,Aguascalientes,2020-01,2020
1011,1,Aguascalientes,San Francisco de los Romo,MUJERES,2020,32273,3494,3665,3402,3069,2972,3019,2834,2457,2033,1625,1163,823,595,428,301,191,104,98,2020-01-01,Aguascalientes,2020-01,2020
1011,1,Aguascalientes,San Francisco de los Romo,HOMBRES,2021,32838,3640,3833,3577,3098,2950,3093,2987,2477,1871,1541,1156,850,624,424,300,197,115,105,2021-01-01,Aguascalientes,2021-01,2021
1011,1,Aguascalientes,San Francisco de los Romo,MUJERES,2021,33436,3555,3757,3480,3153,3134,3113,2913,2532,2116,1685,1257,919,637,449,310,204,115,107,2021-01-01,Aguascalientes,2021-01,2021
1011,1,Aguascalientes,San Francisco de los Romo,HOMBRES,2022,34016,3694,3907,3679,3165,3033,3211,3182,2650,1948,1580,1202,889,659,446,316,211,128,116,2022-01-01,Aguascalientes,2022-01,2022
1011,1,Aguascalientes,San Francisco de los Romo,MUJERES,2022,34586,3607,3832,3575,3216,3223,3232,3084,2662,2193,1740,1314,965,673,475,329,219,127,120,2022-01-01,Aguascalientes,2022-01,2022
1011,1,Aguascalientes,San Francisco de los Romo,HOMBRES,2023,35267,3754,3970,3780,3246,3110,3331,3384,2834,2048,1619,1250,931,698,473,338,228,143,130,2023-01-01,Aguascalientes,2023-01,2023
1011,1,Aguascalientes,San Francisco de los Romo,MUJERES,2023,35793,3668,3895,3669,3292,3307,3353,3263,2801,2283,1791,1375,1014,713,503,352,238,142,134,2023-01-01,Aguascalientes,2023-01,2023
1011,1,Aguascalientes,San Francisco de los Romo,HOMBRES,2024,36545,3821,4016,3881,3338,3179,3454,3584,3025,2166,1657,1297,973,737,500,363,246,161,147,2024-01-01,Aguascalientes,2024-01,2024
1011,1,Aguascalientes,San Francisco de los Romo,MUJERES,2024,37026,3735,3945,3766,3377,3381,3480,3443,2949,2382,1839,1435,1063,754,532,378,257,159,151,2024-01-01,Aguascalientes,2024-01,2024
1011,1,Aguascalientes,San Francisco de los Romo,HOMBRES,2025,37850,3896,4052,3983,3437,3244,3584,3773,3223,2302,1698,1340,1015,776,527,392,264,179,165,2025-01-01,Aguascalientes,2025-01,2025
1011,1,Aguascalientes,San Francisco de los Romo,MUJERES,2025,38279,3808,3984,3860,3466,3450,3613,3617,3107,2490,1889,1492,1114,795,562,409,276,177,170,2025-01-01,Aguascalientes,2025-01,2025
2001,2,Baja California,Ensenada,HOMBRES,2015,210007,17659,19439,19572,20798,20945,18737,15692,13867,13793,12829,10782,8161,5871,4360,3244,2099,1223,936,2015-01-01,Baja California,2015-01,2015
2001,2,Baja California,Ensenada,MUJERES,2015,206711,16941,17588,18093,18708,19943,18792,16293,14541,13523,12297,10913,8591,6555,5152,3811,2531,1431,1008,2015-01-01,Baja California,2015-01,2015
2001,2,Baja California,Ensenada,HOMBRES,2016,213048,17618,19298,19355,20636,20954,19258,16296,14012,13907,13075,11160,8637,6310,4610,3442,2230,1283,967,2016-01-01,Baja California,2016-01,2016
2001,2,Baja California,Ensenada,MUJERES,2016,210303,16896,17683,18041,18809,19948,19059,16658,14776,13873,12683,11289,9044,6948,5335,3983,2662,1518,1098,2016-01-01,Baja California,2016-01,2016
2001,2,Baja California,Ensenada,HOMBRES,2017,216472,17593,19122,19220,20505,20933,19791,16943,14283,13981,13332,11542,9145,6789,4897,3656,2380,1353,1007,2017-01-01,Baja California,2017-01,2017
2001,2,Baja California,Ensenada,MUJERES,2017,214142,16864,17751,18045,18930,19928,19349,17042,15076,14182,13091,11669,9526,7371,5547,4163,2802,1613,1193,2017-01-01,Baja California,2017-01,2017
2001,2,Baja California,Ensenada,HOMBRES,2018,219876,17552,18879,19134,20329,20898,20277,17580,14668,14005,13563,11909,9665,7293,5224,3878,2541,1432,1049,2018-01-01,Baja California,2018-01,2018
2001,2,Baja California,Ensenada,MUJERES,2018,217990,16821,17768,18086,19021,19911,19617,17425,15430,14442,13495,12044,10021,7812,5794,4345,2947,1714,1297,2018-01-01,Baja California,2018-01,2018
2001,2,Baja California,Ensenada,HOMBRES,2019,223194,17498,18583,19064,20096,20887,20687,18190,15158,14010,13754,12259,10187,7815,5599,4098,2710,1515,1084,2019-01-01,Baja California,2019-01,2019
2001,2,Baja California,Ensenada,MUJERES,2019,221792,16770,17746,18142,19060,19927,19833,17807,15826,14670,13878,12413,10522,8264,6085,4523,3098,1822,1406,2019-01-01,Baja California,2019-01,2019
2001,2,Baja California,Ensenada,HOMBRES,2020,224671,17339,18199,18914,19672,20667,20802,18672,15626,13929,13754,12466,10620,8288,5952,4255,2847,1582,1087,2020-01-01,Baja California,2020-01,2020
2001,2,Baja California,Ensenada,MUJERES,2020,224100,16619,17665,18134,18931,19798,19842,18120,16169,14807,14115,12685,10960,8686,6371,4635,3197,1895,1471,2020-01-01,Baja California,2020-01,2020
